target_id,product_id,region,month_date,revenue_target,retention_target
1165,1,France,2026-05-01,27905.87,0.92
1166,2,France,2026-05-01,24868.07,0.92
1167,3,France,2026-05-01,22401.53,0.92
1168,1,Italy,2026-05-01,28791.91,0.92
1169,2,Italy,2026-05-01,27955.84,0.92
1170,3,Italy,2026-05-01,27032.31,0.92
1171,1,DACH,2026-06-01,25943.46,0.92
1172,2,DACH,2026-06-01,20454.75,0.92
1173,3,DACH,2026-06-01,20577.93,0.92
1174,1,UK,2026-06-01,21280.87,0.92
1175,2,UK,2026-06-01,25339.78,0.92
1176,3,UK,2026-06-01,22143.99,0.92
1177,1,Iberia,2026-06-01,27790.9,0.92
1178,2,Iberia,2026-06-01,29670.39,0.92
1179,3,Iberia,2026-06-01,22304.84,0.92
1180,1,Nordics,2026-06-01,23454.06,0.92
1181,2,Nordics,2026-06-01,21064.7,0.92
1182,3,Nordics,2026-06-01,21938.5,0.92
1183,1,France,2026-06-01,20073.01,0.92
1184,2,France,2026-06-01,22721.05,0.92
1185,3,France,2026-06-01,20471.28,0.92
1186,1,Italy,2026-06-01,24680.96,0.92
1187,2,Italy,2026-06-01,28572.7,0.92
1188,3,Italy,2026-06-01,21649.68,0.92
1189,1,DACH,2026-07-01,26352.53,0.92
1190,2,DACH,2026-07-01,29755.81,0.92
1191,3,DACH,2026-07-01,22267.11,0.92
1192,1,UK,2026-07-01,24051.89,0.92
1193,2,UK,2026-07-01,26723.72,0.92
1194,3,UK,2026-07-01,22250.16,0.92
1195,1,Iberia,2026-07-01,24797.84,0.92
1196,2,Iberia,2026-07-01,27718.91,0.92
1197,3,Iberia,2026-07-01,25677.76,0.92
1198,1,Nordics,2026-07-01,24416.29,0.92
1199,2,Nordics,2026-07-01,28201.84,0.92
1200,3,Nordics,2026-07-01,20625.56,0.92
1201,1,France,2026-07-01,26945.04,0.92
1202,2,France,2026-07-01,25201.6,0.92
1203,3,France,2026-07-01,20223.47,0.92
1204,1,Italy,2026-07-01,27035.94,0.92
1205,2,Italy,2026-07-01,28541.54,0.92
1206,3,Italy,2026-07-01,28913.05,0.92
1207,1,DACH,2026-08-01,20110.04,0.92
1208,2,DACH,2026-08-01,20515.5,0.92
1209,3,DACH,2026-08-01,24562.77,0.92
1210,1,UK,2026-08-01,27209.17,0.92
1211,2,UK,2026-08-01,28045.93,0.92
1212,3,UK,2026-08-01,27741.79,0.92
1213,1,Iberia,2026-08-01,24369.53,0.92
1214,2,Iberia,2026-08-01,23647.57,0.92
1215,3,Iberia,2026-08-01,28137.59,0.92
1216,1,Nordics,2026-08-01,23898.32,0.92
1217,2,Nordics,2026-08-01,20251.9,0.92
1218,3,Nordics,2026-08-01,21741.06,0.92
1219,1,France,2026-08-01,28498.01,0.92
1220,2,France,2026-08-01,21814.75,0.92
1221,3,France,2026-08-01,29916.63,0.92
1222,1,Italy,2026-08-01,24150.81,0.92
1223,2,Italy,2026-08-01,28969.27,0.92
1224,3,Italy,2026-08-01,24708.76,0.92
1225,1,DACH,2026-09-01,25912.97,0.92
1226,2,DACH,2026-09-01,22644.17,0.92
1227,3,DACH,2026-09-01,27784.04,0.92
1228,1,UK,2026-09-01,20683.1,0.92
1229,2,UK,2026-09-01,28863.56,0.92
1230,3,UK,2026-09-01,28639.83,0.92
1231,1,Iberia,2026-09-01,25230.9,0.92
1232,2,Iberia,2026-09-01,24291.64,0.92
1233,3,Iberia,2026-09-01,25832.74,0.92
1234,1,Nordics,2026-09-01,20884.61,0.92
1235,2,Nordics,2026-09-01,21262.56,0.92
1236,3,Nordics,2026-09-01,21284.23,0.92
1237,1,France,2026-09-01,21961.24,0.92
1238,2,France,2026-09-01,28022.67,0.92
1239,3,France,2026-09-01,20755.59,0.92
1240,1,Italy,2026-09-01,26266.23,0.92
1241,2,Italy,2026-09-01,21663.91,0.92
1242,3,Italy,2026-09-01,28667.37,0.92
1243,1,DACH,2026-10-01,28051.04,0.92
1244,2,DACH,2026-10-01,20826.08,0.92
1245,3,DACH,2026-10-01,21082.05,0.92
1246,1,UK,2026-10-01,24892.32,0.92
1247,2,UK,2026-10-01,26419.11,0.92
1248,3,UK,2026-10-01,25676.09,0.92
1249,1,Iberia,2026-10-01,29784.5,0.92
1250,2,Iberia,2026-10-01,28429.02,0.92
1251,3,Iberia,2026-10-01,28100.12,0.92
1252,1,Nordics,2026-10-01,28651.47,0.92
1253,2,Nordics,2026-10-01,23943.14,0.92
1254,3,Nordics,2026-10-01,27582.23,0.92
1255,1,France,2026-10-01,23184.73,0.92
1256,2,France,2026-10-01,29637.61,0.92
1257,3,France,2026-10-01,26291.77,0.92
1258,1,Italy,2026-10-01,22728.48,0.92
1259,2,Italy,2026-10-01,29147.14,0.92
1260,3,Italy,2026-10-01,27000.66,0.92
1261,1,DACH,2026-11-01,21808.63,0.92
1262,2,DACH,2026-11-01,26864.41,0.92
1263,3,DACH,2026-11-01,23170.26,0.92
1264,1,UK,2026-11-01,22864.1,0.92
1265,2,UK,2026-11-01,20764.11,0.92
1266,3,UK,2026-11-01,25207.72,0.92
1267,1,Iberia,2026-11-01,27972.93,0.92
1268,2,Iberia,2026-11-01,26875.33,0.92
1269,3,Iberia,2026-11-01,26657.33,0.92
1270,1,Nordics,2026-11-01,27645.14,0.92
1271,2,Nordics,2026-11-01,26962.83,0.92
1272,3,Nordics,2026-11-01,20853.28,0.92
1273,1,France,2026-11-01,23820.47,0.92
1274,2,France,2026-11-01,24501.45,0.92
1275,3,France,2026-11-01,25112.09,0.92
1276,1,Italy,2026-11-01,20182.9,0.92
1277,2,Italy,2026-11-01,23381.27,0.92
1278,3,Italy,2026-11-01,20579.39,0.92
1279,1,DACH,2026-12-01,25526.17,0.92
1280,2,DACH,2026-12-01,26480.68,0.92
1281,3,DACH,2026-12-01,25398.75,0.92
1282,1,UK,2026-12-01,26900.17,0.92
1283,2,UK,2026-12-01,22163.88,0.92
1284,3,UK,2026-12-01,28375.01,0.92
1285,1,Iberia,2026-12-01,27222.77,0.92
1286,2,Iberia,2026-12-01,25129.91,0.92
1287,3,Iberia,2026-12-01,27803.23,0.92
1288,1,Nordics,2026-12-01,25370.58,0.92
1289,2,Nordics,2026-12-01,28978.09,0.92
1290,3,Nordics,2026-12-01,28619.55,0.92
1291,1,France,2026-12-01,29391.0,0.92
1292,2,France,2026-12-01,22601.71,0.92
1293,3,France,2026-12-01,26707.61,0.92
1294,1,Italy,2026-12-01,21658.13,0.92
1295,2,Italy,2026-12-01,29461.19,0.92
1296,3,Italy,2026-12-01,22610.35,0.92
